id,y
<<<<<<< HEAD
0,68.81935119628906
1,73.5202407836914
2,67.72209930419922
3,71.71797943115234
4,68.96897888183594
5,80.58428955078125
6,56.808780670166016
7,63.10536193847656
8,81.01319885253906
9,74.56967163085938
10,65.87616729736328
11,82.94082641601562
12,73.77188873291016
13,83.19474029541016
14,70.15437316894531
15,86.10772705078125
16,67.51786041259766
17,69.83826446533203
18,65.67064666748047
19,68.92475128173828
20,63.124507904052734
21,72.6921157836914
22,78.82746887207031
23,71.74568176269531
24,64.48429870605469
25,65.97879028320312
26,51.11275863647461
27,74.88987731933594
28,65.76728820800781
29,72.82273864746094
30,70.45993041992188
31,76.41819763183594
32,55.36328887939453
33,62.94498062133789
34,54.61699676513672
35,66.17031860351562
36,79.39839935302734
37,61.35995864868164
38,64.70905303955078
39,69.28494262695312
40,68.75248718261719
41,75.07694244384766
42,68.04535675048828
43,75.13302612304688
44,76.48310089111328
45,67.03741455078125
46,67.33706665039062
47,69.74681091308594
48,73.70214080810547
49,70.5916748046875
50,73.95745849609375
51,69.40689849853516
52,67.50751495361328
53,75.97923278808594
54,79.45402526855469
55,71.15914154052734
56,63.326656341552734
57,70.1631851196289
58,69.43302917480469
59,65.78068542480469
60,67.10894775390625
61,73.47108459472656
62,63.34001541137695
63,77.49636840820312
64,73.78439331054688
65,61.23264694213867
66,53.869537353515625
67,75.61753845214844
68,70.5318603515625
69,69.65450286865234
70,54.927555084228516
71,63.671607971191406
72,64.0771713256836
73,64.38226318359375
74,65.19700622558594
75,71.40153503417969
76,84.88509368896484
77,66.85191345214844
78,82.53036499023438
79,86.55157470703125
80,74.04896545410156
81,63.845882415771484
82,72.6618881225586
83,66.3633041381836
84,62.10032272338867
85,71.91448211669922
86,54.16658020019531
87,80.43770599365234
88,77.79374694824219
89,85.28707885742188
90,60.31275177001953
91,69.77359008789062
92,73.17920684814453
93,55.50945281982422
94,73.86646270751953
95,66.86418151855469
96,69.94878387451172
97,67.42700958251953
98,70.13345336914062
99,79.38898468017578
100,76.9341049194336
101,75.6295394897461
102,78.23188781738281
103,81.3970718383789
104,73.36331939697266
105,68.89293670654297
106,58.75367736816406
107,74.65328979492188
108,72.99895477294922
109,67.05695343017578
110,77.42439270019531
111,70.54566192626953
112,76.35400390625
113,58.44791030883789
114,68.98622131347656
115,80.1711654663086
116,76.63134765625
117,77.2302474975586
118,76.82447814941406
119,75.81739807128906
120,73.73686218261719
121,75.43816375732422
122,62.83230209350586
123,66.49708557128906
124,67.92588806152344
125,66.81217956542969
126,61.56488037109375
127,73.95206451416016
128,72.74449920654297
129,67.25060272216797
130,65.05921936035156
131,80.16773223876953
132,67.635009765625
133,64.7120361328125
134,79.23484802246094
135,65.74824523925781
136,74.8323974609375
137,68.81781005859375
138,70.14979553222656
139,67.55890655517578
140,70.05780792236328
141,63.36773681640625
142,75.83086395263672
143,79.82136535644531
144,66.96647644042969
145,53.437110900878906
146,72.20006561279297
147,72.73501586914062
148,68.20349884033203
149,70.52213287353516
150,72.57835388183594
151,80.2164306640625
152,73.63838195800781
153,77.99833679199219
154,87.3182601928711
155,50.935367584228516
156,65.05970764160156
157,68.03211975097656
158,74.34797668457031
159,77.18801879882812
160,80.79035949707031
161,64.736328125
162,80.88352966308594
